Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Dominica,DMA,2001,5.762334025180508
Dominica,DMA,2002,5.774438105230799
Dominica,DMA,2003,5.736274245942206
Dominica,DMA,2004,5.657039366495025
Dominica,DMA,2005,5.485707856741272
Dominica,DMA,2006,5.4516791368661845
Dominica,DMA,2007,5.458129760625702
Dominica,DMA,2008,5.458775158444383
Dominica,DMA,2009,5.445776347336784
Dominica,DMA,2010,5.449709166153109
Dominica,DMA,2011,5.469824607698471
Dominica,DMA,2012,5.578820070817526
Dominica,DMA,2013,5.6476893624060684
Dominica,DMA,2014,5.6603192380220655
Dominica,DMA,2015,5.695164956191288
Dominica,DMA,2016,5.682792280790133
Dominica,DMA,2017,5.697444470971383
Dominica,DMA,2018,5.721913704307853
Dominica,DMA,2019,5.7168346373936005
Dominican Republic,DOM,1990,1.6182788085427349
Dominican Republic,DOM,1991,1.5891267129033833
Dominican Republic,DOM,1992,1.5537727369323815
Dominican Republic,DOM,1993,1.5519331710616744
Dominican Republic,DOM,1994,1.5552548181817298
Dominican Republic,DOM,1995,1.5716351277291478
Dominican Republic,DOM,1996,1.5842991215890316
Dominican Republic,DOM,1997,1.5934401409186194
Dominican Republic,DOM,1998,1.5797182349578534
Dominican Republic,DOM,1999,1.5509014330174045
Dominican Republic,DOM,2000,1.489293258118057
Dominican Republic,DOM,2001,1.4522908120974438
Dominican Republic,DOM,2002,1.453566376779883
Dominican Republic,DOM,2003,1.4691483827726128
Dominican Republic,DOM,2004,1.5031442372835584
Dominican Republic,DOM,2005,1.5105432408531438
Dominican Republic,DOM,2006,1.5027773086224585
Dominican Republic,DOM,2007,1.4690442522737073
Dominican Republic,DOM,2008,1.4378042249552767
Dominican Republic,DOM,2009,1.417640706504473
Dominican Republic,DOM,2010,1.4136891470668014
Dominican Republic,DOM,2011,1.4509918348855575
Dominican Republic,DOM,2012,1.5556303431006868
Dominican Republic,DOM,2013,1.6917616851093529
Dominican Republic,DOM,2014,1.7878673159799965
Dominican Republic,DOM,2015,1.8788707773776447
Dominican Republic,DOM,2016,1.9460284831408967
Dominican Republic,DOM,2017,1.9575005742957208
Dominican Republic,DOM,2018,1.9632713555974248
Dominican Republic,DOM,2019,1.973385111587719
East Asia & Pacific (WB),,1990,2.60250696612387
East Asia & Pacific (WB),,1991,2.7617737807100986
East Asia & Pacific (WB),,1992,2.8511593627053484
East Asia & Pacific (WB),,1993,2.898770249910362
East Asia & Pacific (WB),,1994,2.985308816549175
East Asia & Pacific (WB),,1995,3.0171505903201896
East Asia & Pacific (WB),,1996,2.998352224504546
East Asia & Pacific (WB),,1997,2.8984311671735123
East Asia & Pacific (WB),,1998,2.8691591406862424
East Asia & Pacific (WB),,1999,2.772611794049243
East Asia & Pacific (WB),,2000,2.703501361409306
East Asia & Pacific (WB),,2001,2.497949733037061
East Asia & Pacific (WB),,2002,2.290727945858232
East Asia & Pacific (WB),,2003,2.075297013422184
East Asia & Pacific (WB),,2004,1.9619994464992287
East Asia & Pacific (WB),,2005,1.8835668914852504
East Asia & Pacific (WB),,2006,1.7954349082981316
East Asia & Pacific (WB),,2007,1.729838087047168
East Asia & Pacific (WB),,2008,1.691752082653568
East Asia & Pacific (WB),,2009,1.649835703490795
East Asia & Pacific (WB),,2010,1.6190147452093802
East Asia & Pacific (WB),,2011,1.576965818992305
East Asia & Pacific (WB),,2012,1.5321323199160934
East Asia & Pacific (WB),,2013,1.5000932640463376
East Asia & Pacific (WB),,2014,1.4884577967655608
East Asia & Pacific (WB),,2015,1.4705742596901563
East Asia & Pacific (WB),,2016,1.4647585699483343
East Asia & Pacific (WB),,2017,1.4731370542344056
East Asia & Pacific (WB),,2018,1.5046454739368882
East Asia & Pacific (WB),,2019,1.5291376407888515
Eastern Mediterranean Region (WHO),,1990,1.47468068806364
Eastern Mediterranean Region (WHO),,1991,1.4992648500755612
Eastern Mediterranean Region (WHO),,1992,1.5305991035109832
Eastern Mediterranean Region (WHO),,1993,1.5687197936722224
Eastern Mediterranean Region (WHO),,1994,1.6080962468135194
Eastern Mediterranean Region (WHO),,1995,1.657919513248622
Eastern Mediterranean Region (WHO),,1996,1.7080406432903716
Eastern Mediterranean Region (WHO),,1997,1.7566797481663747
Eastern Mediterranean Region (WHO),,1998,1.7982081537932586
Eastern Mediterranean Region (WHO),,1999,1.839553682001708
Eastern Mediterranean Region (WHO),,2000,1.8910507796544485
Eastern Mediterranean Region (WHO),,2001,1.9416231132425124
Eastern Mediterranean Region (WHO),,2002,1.9838394446863823
Eastern Mediterranean Region (WHO),,2003,2.021790601802717
Eastern Mediterranean Region (WHO),,2004,2.062171729398058
Eastern Mediterranean Region (WHO),,2005,2.08365290861963
Eastern Mediterranean Region (WHO),,2006,2.0978284630870667
Eastern Mediterranean Region (WHO),,2007,2.119296244835611
Eastern Mediterranean Region (WHO),,2008,2.1269621770999274
Eastern Mediterranean Region (WHO),,2009,2.1027364070466863
Eastern Mediterranean Region (WHO),,2010,2.063816114117364
Eastern Mediterranean Region (WHO),,2011,2.018726377064342
Eastern Mediterranean Region (WHO),,2012,1.969158834914784
Eastern Mediterranean Region (WHO),,2013,1.9202973652729445
Eastern Mediterranean Region (WHO),,2014,1.89408305075559
Eastern Mediterranean Region (WHO),,2015,1.866097155262317
Eastern Mediterranean Region (WHO),,2016,1.8506003744263824
Eastern Mediterranean Region (WHO),,2017,1.84021371743608
Eastern Mediterranean Region (WHO),,2018,1.835314952112106
Eastern Mediterranean Region (WHO),,2019,1.8291111079390785
Ecuador,ECU,1990,6.672186122571749
Ecuador,ECU,1991,6.90076768381875
Ecuador,ECU,1992,6.391053552671869
Ecuador,ECU,1993,5.930392723295963
Ecuador,ECU,1994,5.638629178950446
Ecuador,ECU,1995,5.278172772855092
Ecuador,ECU,1996,5.323943839982007
Ecuador,ECU,1997,5.122924360755522
Ecuador,ECU,1998,5.21615816903141
Ecuador,ECU,1999,5.204512118176998
Ecuador,ECU,2000,5.039427006943147
Ecuador,ECU,2001,4.89957507668407
Ecuador,ECU,2002,5.030732851473076
Ecuador,ECU,2003,4.978964664999576
Ecuador,ECU,2004,4.882583619446073
Ecuador,ECU,2005,4.8320875152740905
Ecuador,ECU,2006,4.569545982821546
Ecuador,ECU,2007,4.3270384121673775
Ecuador,ECU,2008,4.125091658932935
Ecuador,ECU,2009,3.8569266539952296
Ecuador,ECU,2010,3.626750938218294
Ecuador,ECU,2011,3.3872960115091426
Ecuador,ECU,2012,3.118673351166824
Ecuador,ECU,2013,2.8958497022905942
Ecuador,ECU,2014,2.6879567145828185
Ecuador,ECU,2015,2.5503327997719176
Ecuador,ECU,2016,2.5141460731385417
Ecuador,ECU,2017,2.487382146694092
Ecuador,ECU,2018,2.517486030588043
Ecuador,ECU,2019,2.541476477715036
Egypt,EGY,1990,0.2585017612856962
Egypt,EGY,1991,0.2519792757618072
Egypt,EGY,1992,0.2478422565758134
Egypt,EGY,1993,0.253201367083526
Egypt,EGY,1994,0.2572716663662656
Egypt,EGY,1995,0.2523212217892543
Egypt,EGY,1996,0.2544211292408997
Egypt,EGY,1997,0.257509443361554
Egypt,EGY,1998,0.2535824301795351
Egypt,EGY,1999,0.2536143978322563
Egypt,EGY,2000,0.2479138650777796
Egypt,EGY,2001,0.2564079591868762
Egypt,EGY,2002,0.2599889592411653
Egypt,EGY,2003,0.2634813096652712
Egypt,EGY,2004,0.2620271975362322
Egypt,EGY,2005,0.2583471541373295
Egypt,EGY,2006,0.2589541608834135
Egypt,EGY,2007,0.2546631973006372
Egypt,EGY,2008,0.2563074547734686
Egypt,EGY,2009,0.260895474862334
Egypt,EGY,2010,0.2638452632410235
Egypt,EGY,2011,0.2683191980239742
Egypt,EGY,2012,0.2713290719985052
Egypt,EGY,2013,0.2654014199755408
Egypt,EGY,2014,0.2658029843184546
Egypt,EGY,2015,0.2722389340623667
Egypt,EGY,2016,0.2744226652564773
Egypt,EGY,2017,0.2758908905147733
Egypt,EGY,2018,0.2769156256745873
Egypt,EGY,2019,0.2776333255752762
El Salvador,SLV,1990,28.15979482331037
El Salvador,SLV,1991,28.765414129902545
El Salvador,SLV,1992,29.85909829339492
El Salvador,SLV,1993,30.49859805488879
El Salvador,SLV,1994,29.72771988734252
El Salvador,SLV,1995,28.15785014761736
El Salvador,SLV,1996,25.305361530256395
El Salvador,SLV,1997,25.40611210886524
El Salvador,SLV,1998,26.375949052308176
El Salvador,SLV,1999,22.670607710422896
El Salvador,SLV,2000,21.874016002487576
El Salvador,SLV,2001,20.03471979036467
El Salvador,SLV,2002,18.44846430113959
El Salvador,SLV,2003,18.86744260102018
El Salvador,SLV,2004,19.60959306017582
El Salvador,SLV,2005,19.73488820401792
El Salvador,SLV,2006,19.76375306395401
El Salvador,SLV,2007,18.648885382537685
El Salvador,SLV,2008,17.2278211340936
El Salvador,SLV,2009,17.131526529710214
El Salvador,SLV,2010,15.042247366443542
El Salvador,SLV,2011,14.883794518602734
El Salvador,SLV,2012,13.36895449044192
El Salvador,SLV,2013,13.519771071704596
El Salvador,SLV,2014,15.039344383756154
El Salvador,SLV,2015,15.17987865927017
El Salvador,SLV,2016,15.148897582482366
El Salvador,SLV,2017,15.053364321004944
El Salvador,SLV,2018,14.931924101486356
El Salvador,SLV,2019,14.94947285548186
England,,1990,2.014755579059903
England,,1991,2.1079181929936386
England,,1992,2.218203922240956
England,,1993,2.356365090734583
England,,1994,2.5661311501514144
England,,1995,2.79578957453765
England,,1996,3.082160136549856
England,,1997,3.431312675259334
England,,1998,3.81718553895038
England,,1999,4.150765772280553
England,,2000,4.318202483818569
England,,2001,4.569076021979168
England,,2002,4.642997217566333
England,,2003,4.692576224478584
England,,2004,4.780324657275498
England,,2005,4.900934976482162
England,,2006,5.067560531650888
England,,2007,5.242452897445128
England,,2008,5.391971107220271
England,,2009,5.346881189465124
England,,2010,5.232360932375514
England,,2011,5.079982644367713
England,,2012,5.008093449299805
England,,2013,5.098011192276004
England,,2014,5.173542012721361
England,,2015,5.232654578725868
England,,2016,5.259727588845903
England,,2017,5.2134078794565815
England,,2018,5.042293196105
England,,2019,4.97110973848381
Equatorial Guinea,GNQ,1990,2.455754371271815
Equatorial Guinea,GNQ,1991,2.419097498863048
Equatorial Guinea,GNQ,1992,2.356565406878392
Equatorial Guinea,GNQ,1993,2.3201635110031886
Equatorial Guinea,GNQ,1994,2.2712243201916387
Equatorial Guinea,GNQ,1995,2.257583365451735
Equatorial Guinea,GNQ,1996,2.2223798475170184
Equatorial Guinea,GNQ,1997,2.0718777754161573
Equatorial Guinea,GNQ,1998,1.9716872095737736
Equatorial Guinea,GNQ,1999,1.8918948646495068
Equatorial Guinea,GNQ,2000,1.800189015964912
Equatorial Guinea,GNQ,2001,1.6888446376164328
Equatorial Guinea,GNQ,2002,1.5755228499610214
Equatorial Guinea,GNQ,2003,1.540927306942165
Equatorial Guinea,GNQ,2004,1.5284332130787297
Equatorial Guinea,GNQ,2005,1.5170310804697766
Equatorial Guinea,GNQ,2006,1.52093367399562
Equatorial Guinea,GNQ,2007,1.5088241114157976
Equatorial Guinea,GNQ,2008,1.495811284745778
Equatorial Guinea,GNQ,2009,1.5074587568173488
Equatorial Guinea,GNQ,2010,1.5103530515685872
Equatorial Guinea,GNQ,2011,1.5613215669267078
Equatorial Guinea,GNQ,2012,1.577451893982366
Equatorial Guinea,GNQ,2013,1.5657853393054346
Equatorial Guinea,GNQ,2014,1.567748542310513
Equatorial Guinea,GNQ,2015,1.5895387644748111
Equatorial Guinea,GNQ,2016,1.6394998543612862
Equatorial Guinea,GNQ,2017,1.668027779405078
Equatorial Guinea,GNQ,2018,1.7035976163148292
Equatorial Guinea,GNQ,2019,1.7128089129185735
Eritrea,ERI,1990,2.064188666089406
Eritrea,ERI,1991,2.0997347389736003
Eritrea,ERI,1992,2.1196403567175373
Eritrea,ERI,1993,2.1501119779214446
Eritrea,ERI,1994,2.2276279080630044
Eritrea,ERI,1995,2.3621640834841893
Eritrea,ERI,1996,2.363440983201519
Eritrea,ERI,1997,2.373792990140382
Eritrea,ERI,1998,2.359629653272882
Eritrea,ERI,1999,2.3810171754905856
Eritrea,ERI,2000,2.386263050771556
Eritrea,ERI,2001,2.35170790535102
Eritrea,ERI,2002,2.3923805034308776
Eritrea,ERI,2003,2.396735241510181
Eritrea,ERI,2004,2.412410554430682
Eritrea,ERI,2005,2.406370887823185
Eritrea,ERI,2006,2.3951468566636893
Eritrea,ERI,2007,2.3777009808559826
Eritrea,ERI,2008,2.370721487736852
Eritrea,ERI,2009,2.357274702159045
Eritrea,ERI,2010,2.340064745374955
Eritrea,ERI,2011,2.324682496929976
Eritrea,ERI,2012,2.3228558084047006
Eritrea,ERI,2013,2.3205587172866484
Eritrea,ERI,2014,2.316845066889873
Eritrea,ERI,2015,2.321804144695013
Eritrea,ERI,2016,2.3158363691822705
Eritrea,ERI,2017,2.309121730909059
Eritrea,ERI,2018,2.315911871013081
Eritrea,ERI,2019,2.3206845332767183
Estonia,EST,1990,12.61271321226015
Estonia,EST,1991,14.112821100384892
Estonia,EST,1992,15.338474838751344
Estonia,EST,1993,17.497171286102134
Estonia,EST,1994,20.0952939942214
Estonia,EST,1995,20.49686035393556
Estonia,EST,1996,19.53847274283153
Estonia,EST,1997,19.581867607002906
Estonia,EST,1998,20.60132704361411
Estonia,EST,1999,21.15171462844145
Estonia,EST,2000,22.290399723691618
Estonia,EST,2001,24.10716530522339
Estonia,EST,2002,24.088086592229622
Estonia,EST,2003,24.461786548889087
Estonia,EST,2004,25.406574913020183
Estonia,EST,2005,25.21798668454356
Estonia,EST,2006,25.186806093972525
Estonia,EST,2007,26.011970101775493
Estonia,EST,2008,24.34262743621845
Estonia,EST,2009,23.56855862234005
Estonia,EST,2010,22.25368351248296
Estonia,EST,2011,22.71315008850367
Estonia,EST,2012,23.087811838236885
Estonia,EST,2013,20.984757084547464
Estonia,EST,2014,20.78000038242085
Estonia,EST,2015,19.939232280281995
Estonia,EST,2016,20.26414668265361
Estonia,EST,2017,21.24752646049464
Estonia,EST,2018,21.655040547507845
Estonia,EST,2019,22.116463510077928
Eswatini,SWZ,1990,1.864558793199972
Eswatini,SWZ,1991,1.8710644567036383
Eswatini,SWZ,1992,1.8448647034442744
Eswatini,SWZ,1993,1.8144671912290025
Eswatini,SWZ,1994,1.8398448608064
Eswatini,SWZ,1995,1.9054235767609864
Eswatini,SWZ,1996,1.993257684886216
Eswatini,SWZ,1997,2.00814164143315
Eswatini,SWZ,1998,2.0871895104485194
Eswatini,SWZ,1999,2.15992821739183
Eswatini,SWZ,2000,2.277780684204118
Eswatini,SWZ,2001,2.358713235194385
Eswatini,SWZ,2002,2.4232734539148564
Eswatini,SWZ,2003,2.4573168632993387
Eswatini,SWZ,2004,2.485723888116943
Eswatini,SWZ,2005,2.484948199439966
Eswatini,SWZ,2006,2.441092208709585
Eswatini,SWZ,2007,2.414368791327602
Eswatini,SWZ,2008,2.3888318810220226
Eswatini,SWZ,2009,2.353555378893066
Eswatini,SWZ,2010,2.277379428864275
Eswatini,SWZ,2011,2.191044639502433
Eswatini,SWZ,2012,2.1411225999602816
Eswatini,SWZ,2013,2.08324067524269
Eswatini,SWZ,2014,2.023488854966039
Eswatini,SWZ,2015,1.9740944081401453
Eswatini,SWZ,2016,1.931312277526867
Eswatini,SWZ,2017,1.8933901715414
Eswatini,SWZ,2018,1.8737161294988425
Eswatini,SWZ,2019,1.8658537096468208
Ethiopia,ETH,1990,2.962886784500847
Ethiopia,ETH,1991,2.912170537628514
Ethiopia,ETH,1992,2.8977923043287825
Ethiopia,ETH,1993,2.856150989280772
Ethiopia,ETH,1994,2.800259810518729
Ethiopia,ETH,1995,2.751414704304341
Ethiopia,ETH,1996,2.677520026060052
Ethiopia,ETH,1997,2.626352709283426
Ethiopia,ETH,1998,2.593556052996911
Ethiopia,ETH,1999,2.5511497523640663
Ethiopia,ETH,2000,2.462864938208048
Ethiopia,ETH,2001,2.374357440230456
Ethiopia,ETH,2002,2.321928544535164
Ethiopia,ETH,2003,2.275731123240901
Ethiopia,ETH,2004,2.237206060840385
Ethiopia,ETH,2005,2.20195914712516
Ethiopia,ETH,2006,2.146301318307172
Ethiopia,ETH,2007,2.10022791406063
Ethiopia,ETH,2008,2.0710100714317705
Ethiopia,ETH,2009,2.0853310844949746
Ethiopia,ETH,2010,1.9700150620474568
Ethiopia,ETH,2011,1.937098278240956
Ethiopia,ETH,2012,1.8614407048675723
Ethiopia,ETH,2013,1.8271770245530097
Ethiopia,ETH,2014,1.82258994577844
Ethiopia,ETH,2015,1.7990845514953562
Ethiopia,ETH,2016,1.80805350545648
Ethiopia,ETH,2017,1.813639032600509
Ethiopia,ETH,2018,1.8249090773659
Ethiopia,ETH,2019,1.832674436826615
Europe & Central Asia (WB),,1990,7.52137788498263
Europe & Central Asia (WB),,1991,8.122533891506144
Europe & Central Asia (WB),,1992,9.054709985862186
Europe & Central Asia (WB),,1993,10.316576706945028
Europe & Central Asia (WB),,1994,11.252143023567456
Europe & Central Asia (WB),,1995,11.399999162882011
Europe & Central Asia (WB),,1996,11.129170498871586
Europe & Central Asia (WB),,1997,10.757456429638085
Europe & Central Asia (WB),,1998,10.659211512625903
Europe & Central Asia (WB),,1999,11.01286118268367
Europe & Central Asia (WB),,2000,11.406227403627025
Europe & Central Asia (WB),,2001,11.51617033697993
Europe & Central Asia (WB),,2002,11.581462924168484
Europe & Central Asia (WB),,2003,11.63431141993085
Europe & Central Asia (WB),,2004,11.536677381249788
Europe & Central Asia (WB),,2005,11.538995583527766
Europe & Central Asia (WB),,2006,10.933351817390053
Europe & Central Asia (WB),,2007,10.355093664688669
Europe & Central Asia (WB),,2008,9.896484751433372
Europe & Central Asia (WB),,2009,9.186731074867406
Europe & Central Asia (WB),,2010,8.749967849402545
Europe & Central Asia (WB),,2011,8.19764584956778
Europe & Central Asia (WB),,2012,7.882344001685935
Europe & Central Asia (WB),,2013,7.692447284781167
Europe & Central Asia (WB),,2014,7.597437940736698
Europe & Central Asia (WB),,2015,7.507565076847691
Europe & Central Asia (WB),,2016,7.375054665974838
Europe & Central Asia (WB),,2017,7.247524010070259
Europe & Central Asia (WB),,2018,7.347517238538973
Europe & Central Asia (WB),,2019,7.430419157096125
European Region (WHO),,1990,7.479062310199079
European Region (WHO),,1991,8.073744033636741
European Region (WHO),,1992,8.997409872315803
European Region (WHO),,1993,10.247465312117631
European Region (WHO),,1994,11.173343479716804
European Region (WHO),,1995,11.318067730966458
European Region (WHO),,1996,11.04866360306774
European Region (WHO),,1997,10.678719187533462
European Region (WHO),,1998,10.580845452269058
European Region (WHO),,1999,10.93235796444467
European Region (WHO),,2000,11.323535616403095
European Region (WHO),,2001,11.432128789013522
European Region (WHO),,2002,11.495812533941288
European Region (WHO),,2003,11.546113281259183
European Region (WHO),,2004,11.446703281189654
European Region (WHO),,2005,11.445861012965343
European Region (WHO),,2006,10.843230832807205
European Region (WHO),,2007,10.26877747635672
European Region (WHO),,2008,9.812590258293431
European Region (WHO),,2009,9.10822836412812
European Region (WHO),,2010,8.674199693307731
European Region (WHO),,2011,8.12606281013898
European Region (WHO),,2012,7.812784349665649
European Region (WHO),,2013,7.624165784564724
European Region (WHO),,2014,7.529342649075647
European Region (WHO),,2015,7.439591717842148
European Region (WHO),,2016,7.308072371010879
European Region (WHO),,2017,7.181685506646822
European Region (WHO),,2018,7.280033862760377
European Region (WHO),,2019,7.361485766970878
Fiji,FJI,1990,0.60365614319346
Fiji,FJI,1991,0.6035547804776366
Fiji,FJI,1992,0.6011802997908218
Fiji,FJI,1993,0.6015313192338131
Fiji,FJI,1994,0.597996892538001
Fiji,FJI,1995,0.6015982191415116
Fiji,FJI,1996,0.6098785848052993
Fiji,FJI,1997,0.6064460760620536
Fiji,FJI,1998,0.5806309312602282
Fiji,FJI,1999,0.6138943774343194
Fiji,FJI,2000,0.6361504696799978
Fiji,FJI,2001,0.6126788211549546
Fiji,FJI,2002,0.5917181279557125
Fiji,FJI,2003,0.6627947040130516
Fiji,FJI,2004,0.597664356073512
Fiji,FJI,2005,0.5689922382209687
Fiji,FJI,2006,0.5374442186217051
Fiji,FJI,2007,0.5377660107525288
Fiji,FJI,2008,0.5266873209352748
Fiji,FJI,2009,0.5039125375333716
Fiji,FJI,2010,0.4975119015388934
Fiji,FJI,2011,0.4874482352128538
Fiji,FJI,2012,0.5094131965068763
Fiji,FJI,2013,0.5142920131067743
Fiji,FJI,2014,0.5213826841265479
Fiji,FJI,2015,0.5315067338297198
Fiji,FJI,2016,0.5406113005431923
Fiji,FJI,2017,0.5486022632909444
Fiji,FJI,2018,0.5561075953388945
Fiji,FJI,2019,0.5628224298929233
Finland,FIN,1990,6.459536856713949
Finland,FIN,1991,6.660793413025257
Finland,FIN,1992,6.745927743149192
Finland,FIN,1993,7.048625156856218
Finland,FIN,1994,7.561189271327942
Finland,FIN,1995,8.391547912217293
Finland,FIN,1996,9.910721178206478
Finland,FIN,1997,10.873202340452968
Finland,FIN,1998,11.95740487088764
Finland,FIN,1999,12.816584842205586
Finland,FIN,2000,13.315664302861991
Finland,FIN,2001,13.458649755218252
Finland,FIN,2002,13.498220619016251
Finland,FIN,2003,13.79654158236776
Finland,FIN,2004,14.196638712920604
Finland,FIN,2005,14.466897675166395
Finland,FIN,2006,14.650063017287833
Finland,FIN,2007,14.724834504550586
Finland,FIN,2008,14.500707464956347
Finland,FIN,2009,14.174466854004422
Finland,FIN,2010,13.575632146470117
Finland,FIN,2011,13.08200974455352
Finland,FIN,2012,12.636548911654774
Finland,FIN,2013,12.103374643751168
Finland,FIN,2014,11.55648810238978
Finland,FIN,2015,11.162210535124872
Finland,FIN,2016,11.013131743869897
Finland,FIN,2017,11.290865740858534
Finland,FIN,2018,11.444665687943624
Finland,FIN,2019,11.57419791669054
France,FRA,1990,5.076881614422375
France,FRA,1991,4.9967038920426186
France,FRA,1992,4.941516848764976
France,FRA,1993,4.915535211443355
France,FRA,1994,4.890425011719254
France,FRA,1995,4.832804465162333
France,FRA,1996,4.79949249524147
France,FRA,1997,4.809826291163855
France,FRA,1998,4.954719916481364
France,FRA,1999,5.168120519009754
France,FRA,2000,5.4641550118530064
France,FRA,2001,5.611994429183861
France,FRA,2002,5.706987627852143
France,FRA,2003,5.773856738142878
France,FRA,2004,5.785347471287475
France,FRA,2005,5.829612610940856
France,FRA,2006,5.8610549541243255
France,FRA,2007,5.908211584249399
France,FRA,2008,5.989082337403144
France,FRA,2009,6.015918655798458
France,FRA,2010,6.023566665872621
France,FRA,2011,5.957956039927825
France,FRA,2012,5.839982312197522
France,FRA,2013,5.709752060745483
France,FRA,2014,5.585457138257377
France,FRA,2015,5.52308006060636
France,FRA,2016,5.469139451541595
France,FRA,2017,5.495067394386231
France,FRA,2018,5.5198814411730295
France,FRA,2019,5.563436517429149
G20,,1990,3.980487459128304
G20,,1991,4.1676729714928165
G20,,1992,4.407280810391775
G20,,1993,4.7173673795532896
G20,,1994,4.959624538122541
G20,,1995,4.957368326161783
G20,,1996,4.865139947112994
G20,,1997,4.755448187137386
G20,,1998,4.73454716951379
G20,,1999,4.778845969639377
G20,,2000,4.849686914388988
G20,,2001,4.80246608142253
G20,,2002,4.743178643102164
G20,,2003,4.664430581653545
G20,,2004,4.581271197146899
G20,,2005,4.577658208873206
G20,,2006,4.428708922370074
G20,,2007,4.287055264773346
G20,,2008,4.2004958062025
G20,,2009,4.0601369530428375
G20,,2010,3.976908458930972
G20,,2011,3.885963493204769
G20,,2012,3.82109419262453
G20,,2013,3.815698640041097
G20,,2014,3.849840376721421
G20,,2015,3.9075642335157776
G20,,2016,4.002139706990032
G20,,2017,4.043653820565523
G20,,2018,4.105761737675049
G20,,2019,4.166062656241145
Gabon,GAB,1990,2.513752774636717
Gabon,GAB,1991,2.52973512324739
Gabon,GAB,1992,2.5467409944911417
Gabon,GAB,1993,2.5221262263484805
Gabon,GAB,1994,2.569428143701014
Gabon,GAB,1995,2.658600946551554
Gabon,GAB,1996,2.6624339900698866
Gabon,GAB,1997,2.6317247435530176
Gabon,GAB,1998,2.5951338019954147
Gabon,GAB,1999,2.537756329762931
Gabon,GAB,2000,2.5541160802751324
Gabon,GAB,2001,2.5658803482633834
Gabon,GAB,2002,2.517901165622213
Gabon,GAB,2003,2.527337938463753
Gabon,GAB,2004,2.5083595081931453
Gabon,GAB,2005,2.475139910569529
Gabon,GAB,2006,2.4720766983066254
Gabon,GAB,2007,2.4730867515975685
Gabon,GAB,2008,2.480093938874905
Gabon,GAB,2009,2.44154168563993
Gabon,GAB,2010,2.373122482829814
Gabon,GAB,2011,2.355717748369599
Gabon,GAB,2012,2.327498978792878
Gabon,GAB,2013,2.28731294737235
Gabon,GAB,2014,2.270378945573459
Gabon,GAB,2015,2.2691043997564457
Gabon,GAB,2016,2.267793079438223
Gabon,GAB,2017,2.2691486163236423
Gabon,GAB,2018,2.264627872256646
Gabon,GAB,2019,2.256794974957217
Gambia,GMB,1990,1.5356093470276777
Gambia,GMB,1991,1.54134331834038
Gambia,GMB,1992,1.5591064197427975
Gambia,GMB,1993,1.5054465230989182
Gambia,GMB,1994,1.4772311054677711
Gambia,GMB,1995,1.570330176253519
Gambia,GMB,1996,1.4690637871436698
Gambia,GMB,1997,1.4658631619173303
Gambia,GMB,1998,1.5079330009805962
Gambia,GMB,1999,1.5740732812716136
Gambia,GMB,2000,1.4795615210862836
Gambia,GMB,2001,1.4387465414882594
Gambia,GMB,2002,1.4440007517521611
Gambia,GMB,2003,1.4687927022320393
Gambia,GMB,2004,1.5551724978675647
Gambia,GMB,2005,1.5730442462229914
Gambia,GMB,2006,1.5427109185506696
Gambia,GMB,2007,1.5351263380045064
Gambia,GMB,2008,1.4799759863801254
Gambia,GMB,2009,1.4947819190281135
Gambia,GMB,2010,1.4708559216492243
Gambia,GMB,2011,1.3683211506807484
Gambia,GMB,2012,1.3734299359401991
Gambia,GMB,2013,1.4001639778409418
Gambia,GMB,2014,1.4789869869468724
Gambia,GMB,2015,1.4367285418179825
Gambia,GMB,2016,1.497054726762196
Gambia,GMB,2017,1.5603259073445628
Gambia,GMB,2018,1.5548657718999244
Gambia,GMB,2019,1.5619141318201517
Georgia,GEO,1990,3.0249004092903653
Georgia,GEO,1991,2.9733729687394423
Georgia,GEO,1992,2.97635667580408
Georgia,GEO,1993,2.701672387078327
Georgia,GEO,1994,2.6174307419726266
Georgia,GEO,1995,2.4426273310518902
Georgia,GEO,1996,2.000934504305191
Georgia,GEO,1997,1.791933500753356
Georgia,GEO,1998,1.440743391106511
Georgia,GEO,1999,1.3052681657169798
Georgia,GEO,2000,1.2491106748566378
Georgia,GEO,2001,1.2202003977898142
Georgia,GEO,2002,1.3131359351401235
Georgia,GEO,2003,1.3405762218919162
Georgia,GEO,2004,1.4184040833984028
Georgia,GEO,2005,1.3683172836413222
Georgia,GEO,2006,1.3502496689270875
Georgia,GEO,2007,1.4057724100999551
Georgia,GEO,2008,1.4490221917283783
Georgia,GEO,2009,1.508266099993098
Georgia,GEO,2010,1.4351025967071152
Georgia,GEO,2011,1.3864204617065077
Georgia,GEO,2012,1.3839669084871171
Georgia,GEO,2013,1.2743663193913433
Georgia,GEO,2014,1.292172648785732
Georgia,GEO,2015,1.2555429681869643
Georgia,GEO,2016,1.343232012326789
Georgia,GEO,2017,1.398867848165254
Georgia,GEO,2018,1.452330159506851
Georgia,GEO,2019,1.501564507794454
Germany,DEU,1990,6.488992524775677
Germany,DEU,1991,6.925281587438852
Germany,DEU,1992,7.206773188064143
Germany,DEU,1993,7.377535200271512
Germany,DEU,1994,7.503643646735174
Germany,DEU,1995,7.568725646131698
Germany,DEU,1996,7.565946281387729
Germany,DEU,1997,7.448697343333285
