Entity,Code,Year,Prevalence - Substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Substance use disorders - Sex: Female - Age: Age-standardized (Percent),Continent
Cote d'Ivoire,CIV,2015,1.03837848144726,0.6673344483411799,Africa
Cote d'Ivoire,CIV,2016,1.0292191237693,0.66948530779409,
Cote d'Ivoire,CIV,2017,1.02247239525417,0.67202029662918,
Cote d'Ivoire,CIV,2018,1.03308154647687,0.67734534179212,
Cote d'Ivoire,CIV,2019,1.05446826969493,0.6832762516063401,
Croatia,HRV,1990,3.7582523965780497,2.48888759209976,
Croatia,HRV,1991,3.80508000568004,2.4978476173898203,
Croatia,HRV,1992,3.8391981578359498,2.50309582753307,
Croatia,HRV,1993,3.86764303967215,2.51094909177338,
Croatia,HRV,1994,3.88670889031916,2.51162244555745,
Croatia,HRV,1995,3.90191189509096,2.51462184034746,
Croatia,HRV,1996,3.90017284592894,2.50902533089247,
Croatia,HRV,1997,3.87280422191928,2.49745827206493,
Croatia,HRV,1998,3.83376386810901,2.48465685154176,
Croatia,HRV,1999,3.79834788727187,2.47590153687903,
Croatia,HRV,2000,3.773982933975141,2.47301160727342,
Croatia,HRV,2001,3.76636221818899,2.4824645141121904,
Croatia,HRV,2002,3.76948692482922,2.49902270364184,
Croatia,HRV,2003,3.7812430292796697,2.51807751036928,
Croatia,HRV,2004,3.7918090136071503,2.53404681923876,
Croatia,HRV,2005,3.79566387594948,2.54237117371338,
Croatia,HRV,2006,3.7907179539290703,2.54586043765108,
Croatia,HRV,2007,3.77517754803114,2.5500373671197702,
Croatia,HRV,2008,3.75746505067612,2.55121417398518,
Croatia,HRV,2009,3.74128012239172,2.5514898668055603,
Croatia,HRV,2010,3.74024125287423,2.5527182189857003,
Croatia,HRV,2011,3.764833402023101,2.55216369892362,
Croatia,HRV,2012,3.81710321526006,2.5459133548052604,
Croatia,HRV,2013,3.87556338963189,2.53450841897696,
Croatia,HRV,2014,3.92589173377206,2.52125329504572,
Croatia,HRV,2015,3.94680797238806,2.50838486345054,Europe
Croatia,HRV,2016,3.86944246173105,2.44935975925218,
Croatia,HRV,2017,3.78574054289319,2.3956633789387403,
Croatia,HRV,2018,3.763319336012181,2.41382874231664,
Croatia,HRV,2019,3.74100354537532,2.47082730339852,
Cuba,CUB,1990,3.05539787236015,1.39456855202343,
Cuba,CUB,1991,3.02018607522946,1.39424174375269,
Cuba,CUB,1992,2.99481099402377,1.3926662148710098,
Cuba,CUB,1993,2.97877680544133,1.39182310860896,
Cuba,CUB,1994,2.97114362695422,1.39057699064632,
Cuba,CUB,1995,2.9719487457815297,1.39062910699797,
Cuba,CUB,1996,2.99365095444645,1.3910186379064902,
Cuba,CUB,1997,3.03982301051908,1.39341440137459,
Cuba,CUB,1998,3.0966979807875097,1.39604939273995,
Cuba,CUB,1999,3.14466732577356,1.39912815628428,
Cuba,CUB,2000,3.1689424022538404,1.40244799020274,
Cuba,CUB,2001,3.17006193124322,1.40251595094643,
Cuba,CUB,2002,3.15960198632078,1.40353165455395,
Cuba,CUB,2003,3.14597845624452,1.40197334809753,
Cuba,CUB,2004,3.13634607452636,1.40124522110534,
Cuba,CUB,2005,3.13811531631627,1.40075652155387,
Cuba,CUB,2006,3.16514891792469,1.40111482610292,
Cuba,CUB,2007,3.21943300361011,1.40129121786295,
Cuba,CUB,2008,3.28544625414135,1.40212687048438,
Cuba,CUB,2009,3.3411943581073302,1.4020159822877,
Cuba,CUB,2010,3.36445157966489,1.40019776432972,
Cuba,CUB,2011,3.36519365231373,1.39937308506151,
Cuba,CUB,2012,3.3616982940315,1.39708049894122,
Cuba,CUB,2013,3.3542736740266803,1.39176937945214,
Cuba,CUB,2014,3.34510826414379,1.38897720521661,
Cuba,CUB,2015,3.33934687885376,1.39023339424282,North America
Cuba,CUB,2016,3.2641926923928604,1.39762693467234,
Cuba,CUB,2017,3.19187501371924,1.40657735048663,
Cuba,CUB,2018,3.1910808326428204,1.41006473188909,
Cuba,CUB,2019,3.21969303906139,1.41385121046609,
Curacao,CUW,2015,,,North America
Cyprus,CYP,1990,3.55221357490025,1.36021612015352,
Cyprus,CYP,1991,3.50971529123886,1.35298751883306,
Cyprus,CYP,1992,3.4731685325954,1.34628545802059,
Cyprus,CYP,1993,3.44840655275543,1.33823365927928,
Cyprus,CYP,1994,3.4274885199794296,1.33410652248352,
Cyprus,CYP,1995,3.41825825537338,1.33054014289326,
Cyprus,CYP,1996,3.42125267976469,1.32942904345598,
Cyprus,CYP,1997,3.43509276713034,1.3272678466185,
Cyprus,CYP,1998,3.4542916175283698,1.32961335202138,
Cyprus,CYP,1999,3.4747428491881496,1.3321189239762898,
Cyprus,CYP,2000,3.48734800134495,1.33257547179126,
Cyprus,CYP,2001,3.49984428883241,1.33287275217665,
Cyprus,CYP,2002,3.509720851995949,1.33010846564242,
Cyprus,CYP,2003,3.51697220027001,1.3289197625884102,
Cyprus,CYP,2004,3.52201041762336,1.32766552125958,
Cyprus,CYP,2005,3.5236569647886498,1.32688476311245,
Cyprus,CYP,2006,3.52268755649134,1.32768096779785,
Cyprus,CYP,2007,3.51444409912781,1.32780154597681,
Cyprus,CYP,2008,3.50358018479248,1.32761284410323,
Cyprus,CYP,2009,3.49145230092337,1.32689809223645,
Cyprus,CYP,2010,3.4814798309165904,1.32663094436933,
Cyprus,CYP,2011,3.4713309987174297,1.32443222272119,
Cyprus,CYP,2012,3.45768858960128,1.31723448040038,
Cyprus,CYP,2013,3.4415736821812004,1.30758020262174,
Cyprus,CYP,2014,3.42780451620155,1.29813704144425,
Cyprus,CYP,2015,3.42050100178748,1.29409968619602,Europe
Cyprus,CYP,2016,3.41262327514494,1.29444726084271,
Cyprus,CYP,2017,3.4087792068733,1.29808482442921,
Cyprus,CYP,2018,3.45283740193238,1.32185422963938,
Cyprus,CYP,2019,3.54207677032701,1.36732290834097,
Czechia,CZE,1990,3.72687704094455,2.55833219459821,
Czechia,CZE,1991,3.79782128360364,2.6249392443168,
Czechia,CZE,1992,3.86542713534615,2.6863191713741097,
Czechia,CZE,1993,3.9220534238386895,2.7441524945745,
Czechia,CZE,1994,3.96606593056421,2.7919699204523,
Czechia,CZE,1995,3.99671912385886,2.8270366859424,
Czechia,CZE,1996,4.01976213686007,2.85581053062869,
Czechia,CZE,1997,4.03040368632368,2.88294186664176,
Czechia,CZE,1998,4.0399219512346,2.90579811386301,
Czechia,CZE,1999,4.04450183579729,2.92866409418813,
Czechia,CZE,2000,4.0512250203299,2.94884953714861,
Czechia,CZE,2001,4.0689474692139,2.96586805860671,
Czechia,CZE,2002,4.10325312092296,2.98677305788023,
Czechia,CZE,2003,4.14289946411927,3.0094113481012,
Czechia,CZE,2004,4.17819543288573,3.02781051175269,
Czechia,CZE,2005,4.19668772853379,3.04221899178823,
Czechia,CZE,2006,4.20276951232443,3.05291854248765,
Czechia,CZE,2007,4.20055487967689,3.05976553276489,
Czechia,CZE,2008,4.19455955476088,3.06806230379265,
Czechia,CZE,2009,4.19245142514731,3.07286245238683,
Czechia,CZE,2010,4.1975387595398805,3.08052846404035,
Czechia,CZE,2011,4.2076279829086,3.0927204018516603,
Czechia,CZE,2012,4.22437354587391,3.10745896969855,
Czechia,CZE,2013,4.24260610261999,3.1179277804867698,
Czechia,CZE,2014,4.26177063712721,3.1266143909994297,
Czechia,CZE,2015,4.28292305530622,3.1289933525285,Europe
Czechia,CZE,2016,4.29661881852911,3.084990093122,
Czechia,CZE,2017,4.30531276747982,3.0414056913104703,
Czechia,CZE,2018,4.270736783741,3.0315117052297302,
Czechia,CZE,2019,4.18454728567577,3.0260676962408,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1990,2.09507138715068,0.88824122934057,
Democratic Republic of Congo,COD,1991,2.07756929206111,0.88606612117562,
Democratic Republic of Congo,COD,1992,2.06124249652456,0.8822532631962201,
Democratic Republic of Congo,COD,1993,2.0463025810411097,0.87989260868293,
Democratic Republic of Congo,COD,1994,2.03173986137488,0.87720198904377,
Democratic Republic of Congo,COD,1995,2.01737663742056,0.8744425295344501,
Democratic Republic of Congo,COD,1996,2.00472869056832,0.87130661070584,
Democratic Republic of Congo,COD,1997,1.99136071570006,0.86875399755184,
Democratic Republic of Congo,COD,1998,1.97965478408809,0.8651421150748099,
Democratic Republic of Congo,COD,1999,1.96723112971037,0.8618610282503599,
Democratic Republic of Congo,COD,2000,1.955252133031,0.8591838593266901,
Democratic Republic of Congo,COD,2001,1.94001873410109,0.85481832454891,
Democratic Republic of Congo,COD,2002,1.9231182981057,0.8496732034865199,
Democratic Republic of Congo,COD,2003,1.90350219655644,0.8450880088175899,
Democratic Republic of Congo,COD,2004,1.88801653949454,0.84023980833973,
Democratic Republic of Congo,COD,2005,1.87427436783279,0.83661594897816,
Democratic Republic of Congo,COD,2006,1.8628823822169496,0.83213104630602,
Democratic Republic of Congo,COD,2007,1.8529873009546096,0.8287705930032999,
Democratic Republic of Congo,COD,2008,1.84334787001698,0.8243950227818999,
Democratic Republic of Congo,COD,2009,1.83648502361538,0.8222306144382199,
Democratic Republic of Congo,COD,2010,1.83228478825057,0.82005440542806,
Democratic Republic of Congo,COD,2011,1.83407896627749,0.82070806924766,
Democratic Republic of Congo,COD,2012,1.83807036297335,0.82110728142175,
Democratic Republic of Congo,COD,2013,1.84369671175599,0.8220758484290099,
Democratic Republic of Congo,COD,2014,1.84827225912286,0.82533034842806,
Democratic Republic of Congo,COD,2015,1.85011682843181,0.82590089627218,Africa
Democratic Republic of Congo,COD,2016,1.83194598886283,0.82898008930784,
Democratic Republic of Congo,COD,2017,1.81408066993288,0.8313848735915299,
Democratic Republic of Congo,COD,2018,1.8371075011591904,0.8359324021208301,
Democratic Republic of Congo,COD,2019,1.89285967304865,0.8415252324328,
Denmark,DNK,1990,5.5589579116912295,1.9788757080219697,
Denmark,DNK,1991,5.61318390528201,1.9993319052058496,
Denmark,DNK,1992,5.67096001667555,2.01727389431539,
Denmark,DNK,1993,5.72884856587604,2.0373812988748004,
Denmark,DNK,1994,5.78975827416092,2.05508447300529,
Denmark,DNK,1995,5.84682400039547,2.0694593274275497,
Denmark,DNK,1996,5.91007182928674,2.08255700249284,
Denmark,DNK,1997,5.98498182557329,2.090208436573,
Denmark,DNK,1998,6.06776370426914,2.09576305441103,
Denmark,DNK,1999,6.14014364073174,2.10550703742354,
Denmark,DNK,2000,6.20248899240344,2.11689541779098,
Denmark,DNK,2001,6.264136476787351,2.13506260500337,
Denmark,DNK,2002,6.32218726623934,2.1550841057142,
Denmark,DNK,2003,6.37263797244355,2.17632592449148,
Denmark,DNK,2004,6.407002410628559,2.19179894977301,
Denmark,DNK,2005,6.41854381383168,2.20152641417798,
Denmark,DNK,2006,6.40963744138541,2.20693548763141,
Denmark,DNK,2007,6.390772608318331,2.21238344421909,
Denmark,DNK,2008,6.36678525449251,2.21630913321843,
Denmark,DNK,2009,6.3402028074578,2.21938012046023,
Denmark,DNK,2010,6.314338106690929,2.22175875506937,
Denmark,DNK,2011,6.29056817608907,2.2250646666415,
Denmark,DNK,2012,6.27261480037198,2.22967976541388,
Denmark,DNK,2013,6.25364165027639,2.23258236253494,
Denmark,DNK,2014,6.23698292965887,2.23524091722636,
Denmark,DNK,2015,6.22644777687878,2.23471146907081,Europe
Denmark,DNK,2016,6.204305933168721,2.2262145179493,
Denmark,DNK,2017,6.182449274990829,2.21889917784081,
Denmark,DNK,2018,6.11621140324989,2.20958376810308,
Denmark,DNK,2019,5.9794490272461305,2.19103850082246,
Djibouti,DJI,1990,2.50224356962136,1.01114407188376,
Djibouti,DJI,1991,2.50083102265371,1.01024498385748,
Djibouti,DJI,1992,2.49905647104238,1.01000548423345,
Djibouti,DJI,1993,2.50064749145145,1.00855941057515,
Djibouti,DJI,1994,2.49989766367915,1.00808961852258,
Djibouti,DJI,1995,2.50063752906518,1.00685589419497,
Djibouti,DJI,1996,2.5033234179283803,1.00759788844068,
Djibouti,DJI,1997,2.50553164652568,1.00910969224212,
Djibouti,DJI,1998,2.50755030367498,1.0094078960764,
Djibouti,DJI,1999,2.50826253688155,1.0097310530364298,
Djibouti,DJI,2000,2.50839708947509,1.01289457415142,
Djibouti,DJI,2001,2.5058370220840303,1.0139046945069,
Djibouti,DJI,2002,2.49618270258346,1.01775387772574,
Djibouti,DJI,2003,2.48179908400957,1.02165111139177,
Djibouti,DJI,2004,2.4677933266612,1.02432978562311,
Djibouti,DJI,2005,2.4594901437371903,1.02531360483774,
Djibouti,DJI,2006,2.45301447270116,1.02431509126728,
Djibouti,DJI,2007,2.4441879318830297,1.02156797766472,
Djibouti,DJI,2008,2.4351146535353903,1.01792564669825,
Djibouti,DJI,2009,2.43016054654381,1.01534059615698,
Djibouti,DJI,2010,2.42594627101526,1.01174233729024,
Djibouti,DJI,2011,2.42664236098008,1.00960711318006,
Djibouti,DJI,2012,2.42581360156403,1.00625274793061,
Djibouti,DJI,2013,2.42588182800688,1.0033426856516698,
Djibouti,DJI,2014,2.42428948501348,1.00079144694647,
Djibouti,DJI,2015,2.42597368366054,0.99984615187627,Africa
Djibouti,DJI,2016,2.4221864704403298,1.0025654633930898,
Djibouti,DJI,2017,2.4216077980841,1.00641575270825,
Djibouti,DJI,2018,2.44650375743744,1.00896277854504,
Djibouti,DJI,2019,2.5021810155827,1.01460312130014,
Dominica,DMA,1990,3.9274525410579,1.68158074710442,
Dominica,DMA,1991,3.91132749703033,1.68581785893366,
Dominica,DMA,1992,3.90519604383319,1.6929218994181,
Dominica,DMA,1993,3.90333695833162,1.70058300930282,
Dominica,DMA,1994,3.91292405005819,1.70735144633665,
Dominica,DMA,1995,3.92386217436962,1.71729083253297,
Dominica,DMA,1996,3.96150905493469,1.72484966690736,
Dominica,DMA,1997,4.026689479055641,1.73629283991047,
Dominica,DMA,1998,4.09468919794901,1.7489628933905,
Dominica,DMA,1999,4.15346086865644,1.76124931066092,
Dominica,DMA,2000,4.180366871388,1.77396953446095,
Dominica,DMA,2001,4.17821748821183,1.79038649439477,
Dominica,DMA,2002,4.164142754484789,1.80715396355494,
Dominica,DMA,2003,4.14806572033821,1.82874561089652,
Dominica,DMA,2004,4.1342635140706,1.84878706777001,
Dominica,DMA,2005,4.13149792955058,1.86793843470828,
Dominica,DMA,2006,4.1542084230847,1.88636674737593,
Dominica,DMA,2007,4.20226789211749,1.9040072344526304,
Dominica,DMA,2008,4.263183174528519,1.92404257786006,
Dominica,DMA,2009,4.32349891334436,1.94269665580249,
Dominica,DMA,2010,4.36558390278622,1.95547600390316,
Dominica,DMA,2011,4.37946293092773,1.9614598238493897,
Dominica,DMA,2012,4.37217586443266,1.95681342169968,
Dominica,DMA,2013,4.35280014809938,1.94483823654378,
Dominica,DMA,2014,4.33065892543049,1.9348675740389496,
Dominica,DMA,2015,4.31616096498245,1.93124109077812,North America
Dominica,DMA,2016,4.20129577799004,1.93281279114813,
Dominica,DMA,2017,4.080898557120681,1.93203953507903,
Dominica,DMA,2018,4.065604270448589,1.929337450786,
Dominica,DMA,2019,4.07008454766951,1.92348921406633,
Dominican Republic,DOM,1990,2.8052052786960098,1.13810716475519,
Dominican Republic,DOM,1991,2.73896357013287,1.14248327800463,
Dominican Republic,DOM,1992,2.6816443036046,1.14743166410638,
Dominican Republic,DOM,1993,2.6396441307954097,1.15369732643354,
Dominican Republic,DOM,1994,2.60969338598117,1.1583383506605,
Dominican Republic,DOM,1995,2.59995667347638,1.16103117855787,
Dominican Republic,DOM,1996,2.61048830334475,1.16363345682259,
Dominican Republic,DOM,1997,2.63280373529299,1.16648167456805,
Dominican Republic,DOM,1998,2.66396145933702,1.16775975569369,
Dominican Republic,DOM,1999,2.68478624670383,1.16967232241574,
Dominican Republic,DOM,2000,2.6948914587999,1.17192848969939,
Dominican Republic,DOM,2001,2.6837255343798097,1.1752221474838,
Dominican Republic,DOM,2002,2.66032750466228,1.18015885956335,
Dominican Republic,DOM,2003,2.63183125092052,1.1845218523644598,
Dominican Republic,DOM,2004,2.6079001469845897,1.18829098519982,
Dominican Republic,DOM,2005,2.59757132542922,1.19137008738607,
Dominican Republic,DOM,2006,2.60955556462044,1.19457166382018,
Dominican Republic,DOM,2007,2.63693250137386,1.19850601159099,
Dominican Republic,DOM,2008,2.67142154048218,1.20265997967996,
Dominican Republic,DOM,2009,2.69943845607,1.20442885733113,
Dominican Republic,DOM,2010,2.7177361223438004,1.20691051961426,
Dominican Republic,DOM,2011,2.72097387824935,1.20667491047225,
Dominican Republic,DOM,2012,2.71962869122938,1.20495209027711,
Dominican Republic,DOM,2013,2.71538178995374,1.20155599289261,
Dominican Republic,DOM,2014,2.7090140891195698,1.19802448286402,
Dominican Republic,DOM,2015,2.70655462094338,1.19752501583368,North America
Dominican Republic,DOM,2016,2.6416782618058,1.19901245884099,
Dominican Republic,DOM,2017,2.57418554837032,1.20236302837906,
Dominican Republic,DOM,2018,2.60196498366558,1.22539174880119,
Dominican Republic,DOM,2019,2.68544460763828,1.27269198071432,
East Asia & Pacific (WB),,1990,2.62163506215651,0.9504562872993,
East Asia & Pacific (WB),,1991,2.69854688868914,0.95819178145652,
East Asia & Pacific (WB),,1992,2.7577895265248302,0.9649569753103,
East Asia & Pacific (WB),,1993,2.79962136288993,0.97002365007082,
East Asia & Pacific (WB),,1994,2.82440937849492,0.97357272037373,
East Asia & Pacific (WB),,1995,2.8321562484490004,0.9757685045126,
East Asia & Pacific (WB),,1996,2.81050482350242,0.97524352999337,
East Asia & Pacific (WB),,1997,2.7557241524465903,0.97250246235755,
East Asia & Pacific (WB),,1998,2.6848284715355297,0.96817610967175,
East Asia & Pacific (WB),,1999,2.61484322634249,0.96329434722735,
East Asia & Pacific (WB),,2000,2.56237694915917,0.95910284796202,
East Asia & Pacific (WB),,2001,2.52970216270096,0.96035857031252,
East Asia & Pacific (WB),,2002,2.50466797301156,0.9693078705563,
East Asia & Pacific (WB),,2003,2.48672379337856,0.98078011847442,
East Asia & Pacific (WB),,2004,2.47395764853159,0.99072972454591,
East Asia & Pacific (WB),,2005,2.46500206140386,0.99345388185587,
East Asia & Pacific (WB),,2006,2.4554562592917,0.98607478002999,
East Asia & Pacific (WB),,2007,2.44335018459242,0.97211542495471,
East Asia & Pacific (WB),,2008,2.43062500488537,0.95600044170227,
East Asia & Pacific (WB),,2009,2.42177218749913,0.94252634538847,
East Asia & Pacific (WB),,2010,2.4232829439512003,0.93685034596525,
East Asia & Pacific (WB),,2011,2.43120020868903,0.93663911399457,
East Asia & Pacific (WB),,2012,2.43947979458952,0.93622654749764,
East Asia & Pacific (WB),,2013,2.44916317485186,0.93601303191696,
East Asia & Pacific (WB),,2014,2.46137211914925,0.93623353189839,
East Asia & Pacific (WB),,2015,2.47596657687697,0.93732888902898,
East Asia & Pacific (WB),,2016,2.52733861365181,0.95610317599168,
East Asia & Pacific (WB),,2017,2.5859441310974103,0.97594427139519,
East Asia & Pacific (WB),,2018,2.61866858012066,0.97053455307719,
East Asia & Pacific (WB),,2019,2.64972181428437,0.9539383458532,
East Germany,OWID_GDR,2015,,,Europe
Eastern Mediterranean Region (WHO),,1990,1.51441577064465,0.6443167773806501,
Eastern Mediterranean Region (WHO),,1991,1.51871458018082,0.64181442615901,
Eastern Mediterranean Region (WHO),,1992,1.52192632295471,0.64031520244007,
Eastern Mediterranean Region (WHO),,1993,1.52618760423233,0.63859435923587,
Eastern Mediterranean Region (WHO),,1994,1.53152124751813,0.63753214437133,
Eastern Mediterranean Region (WHO),,1995,1.53587463534807,0.63715772123659,
Eastern Mediterranean Region (WHO),,1996,1.5424488506369,0.63680822192607,
Eastern Mediterranean Region (WHO),,1997,1.55173166001552,0.63770073405745,
Eastern Mediterranean Region (WHO),,1998,1.56262929670252,0.63825508039977,
Eastern Mediterranean Region (WHO),,1999,1.5726118944003098,0.63934612642055,
Eastern Mediterranean Region (WHO),,2000,1.5788373712271602,0.6399380135402201,
Eastern Mediterranean Region (WHO),,2001,1.5839278380289998,0.64018006979198,
Eastern Mediterranean Region (WHO),,2002,1.59180364135759,0.64016160322633,
Eastern Mediterranean Region (WHO),,2003,1.6017668831116,0.64044534298631,
Eastern Mediterranean Region (WHO),,2004,1.6104904776980695,0.6410613814650601,
Eastern Mediterranean Region (WHO),,2005,1.61629890831107,0.64253661652627,
Eastern Mediterranean Region (WHO),,2006,1.6224421291729,0.64565588700799,
Eastern Mediterranean Region (WHO),,2007,1.63018436401515,0.65031609755797,
Eastern Mediterranean Region (WHO),,2008,1.63857053352278,0.65585521962825,
Eastern Mediterranean Region (WHO),,2009,1.6441818180654302,0.66080169669767,
Eastern Mediterranean Region (WHO),,2010,1.6461988380401902,0.6645318306921699,
Eastern Mediterranean Region (WHO),,2011,1.63897581605633,0.66674323959338,
Eastern Mediterranean Region (WHO),,2012,1.62455226667798,0.66776218735981,
Eastern Mediterranean Region (WHO),,2013,1.60765796848614,0.66830694834283,
Eastern Mediterranean Region (WHO),,2014,1.5936732841725705,0.66959349317463,
Eastern Mediterranean Region (WHO),,2015,1.58695147382395,0.67119368406831,
Eastern Mediterranean Region (WHO),,2016,1.59754846962846,0.6775516846965299,
Eastern Mediterranean Region (WHO),,2017,1.60960309270319,0.6835594340968,
Eastern Mediterranean Region (WHO),,2018,1.61158681713472,0.6786831169886199,
Eastern Mediterranean Region (WHO),,2019,1.61050912546342,0.66299714380476,
Ecuador,ECU,1990,2.59803709133211,1.22737010576144,
Ecuador,ECU,1991,2.52514048137301,1.22162405131925,
Ecuador,ECU,1992,2.46384552276672,1.21513828122811,
Ecuador,ECU,1993,2.41468302970706,1.20883356955803,
Ecuador,ECU,1994,2.38216570942676,1.20484730600621,
Ecuador,ECU,1995,2.3702571371586,1.20018955363784,
Ecuador,ECU,1996,2.37785891442789,1.19565069958757,
Ecuador,ECU,1997,2.39880284408487,1.1923684982599,
Ecuador,ECU,1998,2.42498931213717,1.18970056915609,
Ecuador,ECU,1999,2.44716314798263,1.18778650920191,
Ecuador,ECU,2000,2.45815138338249,1.18863310104756,
Ecuador,ECU,2001,2.45392367525453,1.19430907574141,
Ecuador,ECU,2002,2.44279470978672,1.20583682967071,
Ecuador,ECU,2003,2.42562120888121,1.22033947452384,
Ecuador,ECU,2004,2.4159165464223102,1.23333470682031,
Ecuador,ECU,2005,2.4150052683835,1.24135638220578,
Ecuador,ECU,2006,2.42371780647131,1.24461925707404,
Ecuador,ECU,2007,2.43694492453953,1.2450124879169,
Ecuador,ECU,2008,2.4532606938515102,1.24476430051902,
Ecuador,ECU,2009,2.46657601044328,1.24147161403859,
Ecuador,ECU,2010,2.47325023047411,1.23944465420496,
Ecuador,ECU,2011,2.46824852906041,1.23228745365447,
Ecuador,ECU,2012,2.45399327052308,1.22168948857363,
Ecuador,ECU,2013,2.43173727833213,1.20788171631457,
Ecuador,ECU,2014,2.4065031656819,1.19571551909334,
Ecuador,ECU,2015,2.37740266551536,1.19004529810605,South America
Ecuador,ECU,2016,2.30686325996661,1.19477502283588,
Ecuador,ECU,2017,2.2273115606095,1.20093240851354,
Ecuador,ECU,2018,2.16392907929969,1.2027937020303798,
Ecuador,ECU,2019,2.09028075153748,1.2040766701,
Egypt,EGY,1990,0.8112805117309999,0.52649133837046,
Egypt,EGY,1991,0.8095658919404101,0.52682091840318,
Egypt,EGY,1992,0.8082307093688399,0.52686915634896,
Egypt,EGY,1993,0.8078818632559499,0.52576827293039,
Egypt,EGY,1994,0.80776463821684,0.5260223432377,
Egypt,EGY,1995,0.8073411588751399,0.52637931954362,
Egypt,EGY,1996,0.80939928969723,0.52599439052554,
Egypt,EGY,1997,0.8110117778556201,0.52693470969138,
Egypt,EGY,1998,0.8151092405158701,0.52634179697349,
Egypt,EGY,1999,0.8175861560108599,0.5275309498999,
Egypt,EGY,2000,0.81954312560042,0.52774846762921,
Egypt,EGY,2001,0.8197414866069299,0.5283649316314,
Egypt,EGY,2002,0.8199907184553801,0.52976905478395,
Egypt,EGY,2003,0.81977872943001,0.53076504135268,
Egypt,EGY,2004,0.8199673720671199,0.53313438705429,
Egypt,EGY,2005,0.82023269754362,0.53498103418553,
Egypt,EGY,2006,0.8235730174669,0.53941478494092,
Egypt,EGY,2007,0.82974140526297,0.54477312577017,
Egypt,EGY,2008,0.8381671483328501,0.55134000936388,
Egypt,EGY,2009,0.84371733177714,0.55698373544338,
Egypt,EGY,2010,0.8471541950634799,0.5592976195087099,
Egypt,EGY,2011,0.8466839188864801,0.56144544587116,
Egypt,EGY,2012,0.8444403684628199,0.56038392395892,
Egypt,EGY,2013,0.84117565191006,0.5579420080624701,
Egypt,EGY,2014,0.8378023179437,0.5585027274777901,
Egypt,EGY,2015,0.83652853317154,0.55752677387358,Africa
Egypt,EGY,2016,0.86033876122244,0.5656550928188899,
Egypt,EGY,2017,0.8872032320484301,0.57416920108084,
Egypt,EGY,2018,0.8927490532959499,0.5800381196072301,
Egypt,EGY,2019,0.90036744482489,0.58748878294815,
El Salvador,SLV,1990,8.15027398690043,1.40056315769956,
El Salvador,SLV,1991,8.04873562753056,1.40544779214185,
El Salvador,SLV,1992,7.95894021991094,1.40963146543535,
El Salvador,SLV,1993,7.882733512837629,1.41328363048984,
El Salvador,SLV,1994,7.82785328564205,1.41648395179762,
El Salvador,SLV,1995,7.796592602845689,1.41740131214647,
El Salvador,SLV,1996,7.78798055222141,1.41870975112913,
El Salvador,SLV,1997,7.80086207284185,1.4186756430723,
El Salvador,SLV,1998,7.82099128154433,1.4212552259824,
El Salvador,SLV,1999,7.83168789735824,1.42018339399414,
El Salvador,SLV,2000,7.8263163570447105,1.41894613621235,
El Salvador,SLV,2001,7.769919316634271,1.41337811737293,
El Salvador,SLV,2002,7.661601252496459,1.40250953366072,
El Salvador,SLV,2003,7.53990336875853,1.38934298775623,
El Salvador,SLV,2004,7.437228960261851,1.37494818053457,
El Salvador,SLV,2005,7.38741006942551,1.36370895886155,
El Salvador,SLV,2006,7.40142353101397,1.35417343869061,
El Salvador,SLV,2007,7.452672580890909,1.34520265844999,
El Salvador,SLV,2008,7.5234840189667,1.33573955864683,
El Salvador,SLV,2009,7.587294483971251,1.32737572882159,
El Salvador,SLV,2010,7.618858638030971,1.31954713796449,
El Salvador,SLV,2011,7.63024075556365,1.31167867059078,
El Salvador,SLV,2012,7.62559490784116,1.30227548071984,
El Salvador,SLV,2013,7.60370841051259,1.294081627447,
El Salvador,SLV,2014,7.5680862587643505,1.28863241696474,
El Salvador,SLV,2015,7.52216603376568,1.28672068072271,North America
El Salvador,SLV,2016,7.29901031368301,1.29784889628668,
El Salvador,SLV,2017,7.104241334914339,1.30959862786404,
El Salvador,SLV,2018,7.17254119566044,1.30579405363388,
El Salvador,SLV,2019,7.39015823505912,1.28892131405921,
England,,1990,5.47497092070798,2.21672223519325,
England,,1991,5.62243461436196,2.24775649955549,
England,,1992,5.77570715617553,2.28020120632385,
England,,1993,5.92916312559424,2.31203601718694,
England,,1994,6.07942141306861,2.34167896956392,
England,,1995,6.22265280094743,2.36809792377424,
England,,1996,6.39148464936518,2.3981699741645,
England,,1997,6.59460136111498,2.43560913339447,
England,,1998,6.7929104330901895,2.47442557860546,
England,,1999,6.9472030177402,2.50907299202791,
England,,2000,7.02001661602725,2.53318885425047,
England,,2001,7.03484431430777,2.55154368577427,
England,,2002,7.04256694968593,2.57144582069194,
England,,2003,7.04743947252269,2.59151367665383,
England,,2004,7.05300789563071,2.610625287944,
England,,2005,7.06447354058967,2.6277804214805403,
England,,2006,7.092346926923369,2.64445049897586,
England,,2007,7.1408969237855695,2.66258400498342,
England,,2008,7.199417594945929,2.68227665804228,
England,,2009,7.25828945169529,2.70375480681157,
England,,2010,7.30569765797215,2.72611374142058,
England,,2011,7.41989537631373,2.7586615977564297,
England,,2012,7.637066154083651,2.80431010496247,
