Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Eritrea,ERI,2000,0.29912401189597
Eritrea,ERI,2001,0.32265842526141
Eritrea,ERI,2002,0.33714854481552
Eritrea,ERI,2003,0.34645220206794
Eritrea,ERI,2004,0.35602512873459
Eritrea,ERI,2005,0.36346436170634
Eritrea,ERI,2006,0.37551081707987
Eritrea,ERI,2007,0.38654292638887
Eritrea,ERI,2008,0.39511048736933
Eritrea,ERI,2009,0.4076606188844
Eritrea,ERI,2010,0.41903146658872
Eritrea,ERI,2011,0.43240353990012
Eritrea,ERI,2012,0.44919171970539
Eritrea,ERI,2013,0.46614970150383
Eritrea,ERI,2014,0.4846699295709499
Eritrea,ERI,2015,0.50415106386693
Eritrea,ERI,2016,0.52218327657778
Eritrea,ERI,2017,0.54277341978409
Eritrea,ERI,2018,0.5653907655653401
Eritrea,ERI,2019,0.5870492469819301
Estonia,EST,1990,2.53087984414292
Estonia,EST,1991,2.66401385536419
Estonia,EST,1992,2.81432430137967
Estonia,EST,1993,2.88154234603225
Estonia,EST,1994,2.9136908892479703
Estonia,EST,1995,3.13972645586355
Estonia,EST,1996,3.3707449571677
Estonia,EST,1997,3.4193880014383
Estonia,EST,1998,3.46878853309787
Estonia,EST,1999,3.71871288273476
Estonia,EST,2000,3.92928020956542
Estonia,EST,2001,4.09228876503763
Estonia,EST,2002,4.2418091518100605
Estonia,EST,2003,4.41849390873442
Estonia,EST,2004,4.6437165748402
Estonia,EST,2005,4.7250646946769
Estonia,EST,2006,4.77331972896606
Estonia,EST,2007,4.87064324491317
Estonia,EST,2008,4.9176778696018495
Estonia,EST,2009,4.983878268206111
Estonia,EST,2010,5.06554793850581
Estonia,EST,2011,5.10709031774448
Estonia,EST,2012,5.192096481731189
Estonia,EST,2013,5.02584459677493
Estonia,EST,2014,4.94776508510505
Estonia,EST,2015,4.91249502616372
Estonia,EST,2016,4.86696503017167
Estonia,EST,2017,4.962783154778911
Estonia,EST,2018,4.96618246709395
Estonia,EST,2019,4.9808534375947
Eswatini,SWZ,1990,0.6122916244656
Eswatini,SWZ,1991,0.6355646222296
Eswatini,SWZ,1992,0.64847248780222
Eswatini,SWZ,1993,0.65780797713343
Eswatini,SWZ,1994,0.64687027115873
Eswatini,SWZ,1995,0.62185863753319
Eswatini,SWZ,1996,0.58322267477166
Eswatini,SWZ,1997,0.55569589081361
Eswatini,SWZ,1998,0.51961148815142
Eswatini,SWZ,1999,0.48588944661062
Eswatini,SWZ,2000,0.45091437879138
Eswatini,SWZ,2001,0.41981145500814
Eswatini,SWZ,2002,0.40271510178505
Eswatini,SWZ,2003,0.3855194758989
Eswatini,SWZ,2004,0.3749345648794
Eswatini,SWZ,2005,0.379473734059
Eswatini,SWZ,2006,0.39456019398273
Eswatini,SWZ,2007,0.4060545867588899
Eswatini,SWZ,2008,0.41747623258099
Eswatini,SWZ,2009,0.43328679059961
Eswatini,SWZ,2010,0.46835940135428
Eswatini,SWZ,2011,0.5093427225831201
Eswatini,SWZ,2012,0.53522551104134
Eswatini,SWZ,2013,0.5662542434692399
Eswatini,SWZ,2014,0.60220158466411
Eswatini,SWZ,2015,0.63946582176732
Eswatini,SWZ,2016,0.66892665178375
Eswatini,SWZ,2017,0.69415424235699
Eswatini,SWZ,2018,0.7272437615846801
Eswatini,SWZ,2019,0.75718206758099
Ethiopia,ETH,1990,0.19230599504277
Ethiopia,ETH,1991,0.20199041881559
Ethiopia,ETH,1992,0.20648998005903
Ethiopia,ETH,1993,0.20994797545634
Ethiopia,ETH,1994,0.2127659354311999
Ethiopia,ETH,1995,0.2161323918213
Ethiopia,ETH,1996,0.22085788693709
Ethiopia,ETH,1997,0.22595901808549
Ethiopia,ETH,1998,0.23116931300133
Ethiopia,ETH,1999,0.2280390094422899
Ethiopia,ETH,2000,0.23041842628775
Ethiopia,ETH,2001,0.25061136305546
Ethiopia,ETH,2002,0.25975449621571
Ethiopia,ETH,2003,0.26839487292746
Ethiopia,ETH,2004,0.27971731845128
Ethiopia,ETH,2005,0.29408633215513
Ethiopia,ETH,2006,0.31561384083579
Ethiopia,ETH,2007,0.35044149182087
Ethiopia,ETH,2008,0.39227311303125
Ethiopia,ETH,2009,0.43427033309238
Ethiopia,ETH,2010,0.46769796509555
Ethiopia,ETH,2011,0.49781421137031
Ethiopia,ETH,2012,0.52490441278971
Ethiopia,ETH,2013,0.55304169347805
Ethiopia,ETH,2014,0.58333239908139
Ethiopia,ETH,2015,0.61309422795424
Ethiopia,ETH,2016,0.64543511542595
Ethiopia,ETH,2017,0.68276676909952
Ethiopia,ETH,2018,0.71833874254541
Ethiopia,ETH,2019,0.75424986493685
Europe & Central Asia (WB),,1990,2.08800782525253
Europe & Central Asia (WB),,1991,2.18605823755616
Europe & Central Asia (WB),,1992,2.29747446197287
Europe & Central Asia (WB),,1993,2.4020233142562
Europe & Central Asia (WB),,1994,2.49940162788165
Europe & Central Asia (WB),,1995,2.55292865174569
Europe & Central Asia (WB),,1996,2.6032232897959298
Europe & Central Asia (WB),,1997,2.64043160793199
Europe & Central Asia (WB),,1998,2.69351280524311
Europe & Central Asia (WB),,1999,2.7273561229453
Europe & Central Asia (WB),,2000,2.80994961200359
Europe & Central Asia (WB),,2001,2.8397597448055
Europe & Central Asia (WB),,2002,2.83818287276156
Europe & Central Asia (WB),,2003,2.8420449873407803
Europe & Central Asia (WB),,2004,2.86121713471532
Europe & Central Asia (WB),,2005,2.84983227375603
Europe & Central Asia (WB),,2006,2.84087389257228
Europe & Central Asia (WB),,2007,2.78860651138285
Europe & Central Asia (WB),,2008,2.72940777913198
Europe & Central Asia (WB),,2009,2.66952349325856
Europe & Central Asia (WB),,2010,2.61473555079409
Europe & Central Asia (WB),,2011,2.57115377642988
Europe & Central Asia (WB),,2012,2.52831939472991
Europe & Central Asia (WB),,2013,2.50644196695727
Europe & Central Asia (WB),,2014,2.48298504090144
Europe & Central Asia (WB),,2015,2.4370470345444697
Europe & Central Asia (WB),,2016,2.41352561074503
Europe & Central Asia (WB),,2017,2.39576162132131
Europe & Central Asia (WB),,2018,2.40081883218846
Europe & Central Asia (WB),,2019,2.40993109402079
European Region (WHO),,1990,2.08162618758116
European Region (WHO),,1991,2.17896278576088
European Region (WHO),,1992,2.2895004216635
European Region (WHO),,1993,2.39362702704326
European Region (WHO),,1994,2.49049446594829
European Region (WHO),,1995,2.54357048068842
European Region (WHO),,1996,2.5933943940816
European Region (WHO),,1997,2.63023854121726
European Region (WHO),,1998,2.6829766163789097
European Region (WHO),,1999,2.7170689633047003
European Region (WHO),,2000,2.79928874682472
European Region (WHO),,2001,2.8287527008244497
European Region (WHO),,2002,2.82683950267404
European Region (WHO),,2003,2.83098098570613
European Region (WHO),,2004,2.85001154153862
European Region (WHO),,2005,2.83874577498691
European Region (WHO),,2006,2.82910987125942
European Region (WHO),,2007,2.77712957576851
European Region (WHO),,2008,2.71816458571626
European Region (WHO),,2009,2.65845775612972
European Region (WHO),,2010,2.60424511807676
European Region (WHO),,2011,2.56064518702842
European Region (WHO),,2012,2.51787333755352
European Region (WHO),,2013,2.49610221932395
European Region (WHO),,2014,2.47181164213198
European Region (WHO),,2015,2.42687712606316
European Region (WHO),,2016,2.40346606056955
European Region (WHO),,2017,2.38583383525162
European Region (WHO),,2018,2.3907679005748297
European Region (WHO),,2019,2.3998086907037903
Fiji,FJI,1990,0.49479076649489
Fiji,FJI,1991,0.4946957799896599
Fiji,FJI,1992,0.49811504542957
Fiji,FJI,1993,0.49054698821803
Fiji,FJI,1994,0.4901005136287999
Fiji,FJI,1995,0.48875872484923
Fiji,FJI,1996,0.48455702242367
Fiji,FJI,1997,0.48076611369509
Fiji,FJI,1998,0.48979226603347
Fiji,FJI,1999,0.47853231809359
Fiji,FJI,2000,0.47704603419024
Fiji,FJI,2001,0.48529815007019
Fiji,FJI,2002,0.49113411080107
Fiji,FJI,2003,0.49761611787439
Fiji,FJI,2004,0.49772215466065
Fiji,FJI,2005,0.49216157741932
Fiji,FJI,2006,0.48357363511264
Fiji,FJI,2007,0.47996446478613
Fiji,FJI,2008,0.47630312534937
Fiji,FJI,2009,0.4798066607035299
Fiji,FJI,2010,0.4773984604547299
Fiji,FJI,2011,0.47126769599637
Fiji,FJI,2012,0.46740648755753
Fiji,FJI,2013,0.46345934773021
Fiji,FJI,2014,0.46000281822231
Fiji,FJI,2015,0.45669972577024
Fiji,FJI,2016,0.4536088729855799
Fiji,FJI,2017,0.4599360786018199
Fiji,FJI,2018,0.4607441664907999
Fiji,FJI,2019,0.46455422330255
Finland,FIN,1990,2.06594858937179
Finland,FIN,1991,2.1258322662302
Finland,FIN,1992,2.1636765221842
Finland,FIN,1993,2.24304457228255
Finland,FIN,1994,2.38108801039262
Finland,FIN,1995,2.52477067458383
Finland,FIN,1996,2.78795814587036
Finland,FIN,1997,2.96090148209037
Finland,FIN,1998,3.1641363892289496
Finland,FIN,1999,3.3341945046936203
Finland,FIN,2000,3.4307101768558
Finland,FIN,2001,3.48222376339888
Finland,FIN,2002,3.51492362193159
Finland,FIN,2003,3.58932347693817
Finland,FIN,2004,3.67236865278456
Finland,FIN,2005,3.7378235244602
Finland,FIN,2006,3.783048178379
Finland,FIN,2007,3.7806843785509496
Finland,FIN,2008,3.7528797620896
Finland,FIN,2009,3.7034219639757495
Finland,FIN,2010,3.61105845604612
Finland,FIN,2011,3.55163868306209
Finland,FIN,2012,3.49427523850513
Finland,FIN,2013,3.4264842116506897
Finland,FIN,2014,3.3597170650268704
Finland,FIN,2015,3.3201324162286703
Finland,FIN,2016,3.29025994351425
Finland,FIN,2017,3.3207859114189
Finland,FIN,2018,3.31321601332333
Finland,FIN,2019,3.27991195619028
France,FRA,1990,1.84055072005752
France,FRA,1991,1.8459627962438
France,FRA,1992,1.85789907273442
France,FRA,1993,1.86623411320432
France,FRA,1994,1.88254670312565
France,FRA,1995,1.885207692572
France,FRA,1996,1.8921692865965096
France,FRA,1997,1.91601212377752
France,FRA,1998,1.93153832359385
France,FRA,1999,1.97501272486967
France,FRA,2000,2.04298472041709
France,FRA,2001,2.08942339846819
France,FRA,2002,2.14260580321789
France,FRA,2003,2.19941213646077
France,FRA,2004,2.2904770196654702
France,FRA,2005,2.33838642341572
France,FRA,2006,2.38111883613072
France,FRA,2007,2.4220831602695
France,FRA,2008,2.45134278031208
France,FRA,2009,2.4616653948794203
France,FRA,2010,2.46786450063801
France,FRA,2011,2.44855609154839
France,FRA,2012,2.39665055132218
France,FRA,2013,2.34456940957333
France,FRA,2014,2.30618235999117
France,FRA,2015,2.2541233257253697
France,FRA,2016,2.27035852794652
France,FRA,2017,2.26789136122535
France,FRA,2018,2.26047636666209
France,FRA,2019,2.2436696080266096
G20,,1990,1.17489050025075
G20,,1991,1.22718815745598
G20,,1992,1.28184926249615
G20,,1993,1.3424757018439
G20,,1994,1.39965840641081
G20,,1995,1.4344219533306402
G20,,1996,1.45788938654078
G20,,1997,1.4663847675813702
G20,,1998,1.4837389052581
G20,,1999,1.50458260757243
G20,,2000,1.53295338788067
G20,,2001,1.54977724196295
G20,,2002,1.57029715046024
G20,,2003,1.59198988729463
G20,,2004,1.60395922569696
G20,,2005,1.6339645287963798
G20,,2006,1.64023198784095
G20,,2007,1.63184744920966
G20,,2008,1.61247061428927
G20,,2009,1.60814191553921
G20,,2010,1.60730072752438
G20,,2011,1.61483791432699
G20,,2012,1.63010063217212
G20,,2013,1.65385946008723
G20,,2014,1.6885234837297698
G20,,2015,1.71528056227617
G20,,2016,1.76153014788276
G20,,2017,1.79606964424813
G20,,2018,1.8075178785678496
G20,,2019,1.81274931108057
Gabon,GAB,1990,0.4342922245260699
Gabon,GAB,1991,0.44436440970115
Gabon,GAB,1992,0.4557564864643699
Gabon,GAB,1993,0.45786541826184
Gabon,GAB,1994,0.4639553836968599
Gabon,GAB,1995,0.47375616936423
Gabon,GAB,1996,0.47281905402057
Gabon,GAB,1997,0.47945464820084
Gabon,GAB,1998,0.4792599394665199
Gabon,GAB,1999,0.4746192067528
Gabon,GAB,2000,0.47325939921929
Gabon,GAB,2001,0.47420840759244
Gabon,GAB,2002,0.4745860288316699
Gabon,GAB,2003,0.4747389981551599
Gabon,GAB,2004,0.47828452163018
Gabon,GAB,2005,0.49437898560179
Gabon,GAB,2006,0.50671803338476
Gabon,GAB,2007,0.51714799988368
Gabon,GAB,2008,0.52479649090286
Gabon,GAB,2009,0.53915769480996
Gabon,GAB,2010,0.55339612298904
Gabon,GAB,2011,0.57076984107178
Gabon,GAB,2012,0.59903996116236
Gabon,GAB,2013,0.62748444039243
Gabon,GAB,2014,0.6527550199208
Gabon,GAB,2015,0.6727218347120401
Gabon,GAB,2016,0.688866446877
Gabon,GAB,2017,0.70818680594084
Gabon,GAB,2018,0.7325866510294601
Gabon,GAB,2019,0.7577227084196101
Gambia,GMB,1990,0.17273391025398
Gambia,GMB,1991,0.1767458097398
Gambia,GMB,1992,0.17966306883873
Gambia,GMB,1993,0.183609069283
Gambia,GMB,1994,0.18624709029164
Gambia,GMB,1995,0.19304828519054
Gambia,GMB,1996,0.19400378671394
Gambia,GMB,1997,0.19376784748042
Gambia,GMB,1998,0.20386908168475
Gambia,GMB,1999,0.20977842373026
Gambia,GMB,2000,0.21144935310507
Gambia,GMB,2001,0.21490935803788
Gambia,GMB,2002,0.21926935656954
Gambia,GMB,2003,0.22535185717177
Gambia,GMB,2004,0.23446042229015
Gambia,GMB,2005,0.24144577335267
Gambia,GMB,2006,0.24796467226674
Gambia,GMB,2007,0.25503061191313
Gambia,GMB,2008,0.26274119390608
Gambia,GMB,2009,0.27431957499484
Gambia,GMB,2010,0.28504904303034
Gambia,GMB,2011,0.29217354342817
Gambia,GMB,2012,0.30382931559192
Gambia,GMB,2013,0.31629409181212
Gambia,GMB,2014,0.33258185553634
Gambia,GMB,2015,0.34469262961018
Gambia,GMB,2016,0.3638337428597
Gambia,GMB,2017,0.38356115972862
Gambia,GMB,2018,0.4008815178704
Gambia,GMB,2019,0.42049099193786
Georgia,GEO,1990,1.20268301690148
Georgia,GEO,1991,1.18519296841125
Georgia,GEO,1992,1.15323835559438
Georgia,GEO,1993,1.10777543547625
Georgia,GEO,1994,1.15943120271062
Georgia,GEO,1995,1.19957759501838
Georgia,GEO,1996,1.18569223317766
Georgia,GEO,1997,1.13903846316193
Georgia,GEO,1998,1.06433749536029
Georgia,GEO,1999,1.03417062228631
Georgia,GEO,2000,1.01372357968607
Georgia,GEO,2001,1.0013321391347
Georgia,GEO,2002,0.98272873410041
Georgia,GEO,2003,0.98633165593896
Georgia,GEO,2004,0.9909313376725
Georgia,GEO,2005,0.99937051799195
Georgia,GEO,2006,1.01249107935163
Georgia,GEO,2007,1.03924789316245
Georgia,GEO,2008,1.0143576514836
Georgia,GEO,2009,1.03039006014498
Georgia,GEO,2010,1.02166438928069
Georgia,GEO,2011,1.01909539195226
Georgia,GEO,2012,1.02308784947708
Georgia,GEO,2013,1.02170480103594
Georgia,GEO,2014,1.02544747126548
Georgia,GEO,2015,1.01754920226795
Georgia,GEO,2016,1.02084131705468
Georgia,GEO,2017,1.03744503437354
Georgia,GEO,2018,1.05267832045423
Georgia,GEO,2019,1.07082760536545
Germany,DEU,1990,2.1185998523192
Germany,DEU,1991,2.21186260088366
Germany,DEU,1992,2.29058494413103
Germany,DEU,1993,2.32660532796678
Germany,DEU,1994,2.34970630334832
Germany,DEU,1995,2.3623988761858
Germany,DEU,1996,2.36576589005079
Germany,DEU,1997,2.36659898399778
Germany,DEU,1998,2.35439482818571
Germany,DEU,1999,2.32448069402491
Germany,DEU,2000,2.29256511652242
Germany,DEU,2001,2.2580836168928298
Germany,DEU,2002,2.21841594477665
Germany,DEU,2003,2.19281730696109
Germany,DEU,2004,2.18749308943558
Germany,DEU,2005,2.180169831922
Germany,DEU,2006,2.1765370292521498
Germany,DEU,2007,2.18287511051615
Germany,DEU,2008,2.18832733630905
Germany,DEU,2009,2.18150361802297
Germany,DEU,2010,2.18590712119161
Germany,DEU,2011,2.181601189735
Germany,DEU,2012,2.16073927692893
Germany,DEU,2013,2.13448023649044
Germany,DEU,2014,2.13065352722095
Germany,DEU,2015,2.11800654771059
Germany,DEU,2016,2.14233286885534
Germany,DEU,2017,2.16350211043474
Germany,DEU,2018,2.1698882890981297
Germany,DEU,2019,2.17155866507053
Ghana,GHA,1990,0.2037368545164999
Ghana,GHA,1991,0.21066496184517
Ghana,GHA,1992,0.21703903736431
Ghana,GHA,1993,0.22321046671394
Ghana,GHA,1994,0.2258843168458799
Ghana,GHA,1995,0.23276521125055
Ghana,GHA,1996,0.23875812595909
Ghana,GHA,1997,0.24509674675345
Ghana,GHA,1998,0.25821606808451
Ghana,GHA,1999,0.26838182079203
Ghana,GHA,2000,0.27794437362165
Ghana,GHA,2001,0.28488765504545
Ghana,GHA,2002,0.29287030162263
Ghana,GHA,2003,0.30123466826246
Ghana,GHA,2004,0.31104863608265
Ghana,GHA,2005,0.31995008672621
Ghana,GHA,2006,0.32962644161842
Ghana,GHA,2007,0.34048909656233
Ghana,GHA,2008,0.35494080300474
Ghana,GHA,2009,0.36985693530595
Ghana,GHA,2010,0.38654858713375
Ghana,GHA,2011,0.40886619654222
Ghana,GHA,2012,0.42991762876591
Ghana,GHA,2013,0.44832836924445
Ghana,GHA,2014,0.4679055625289799
Ghana,GHA,2015,0.48387187665594
Ghana,GHA,2016,0.50782820216475
Ghana,GHA,2017,0.5310689528793899
Ghana,GHA,2018,0.56183191316065
Ghana,GHA,2019,0.58853516264703
Greece,GRC,1990,1.04729894680734
Greece,GRC,1991,1.11911129811575
Greece,GRC,1992,1.19110985176253
Greece,GRC,1993,1.2556609482436
Greece,GRC,1994,1.33755337584021
Greece,GRC,1995,1.40976124986249
Greece,GRC,1996,1.45657480232203
Greece,GRC,1997,1.48744848107658
Greece,GRC,1998,1.49500818398699
Greece,GRC,1999,1.50964863322969
Greece,GRC,2000,1.5626776408067498
Greece,GRC,2001,1.6064872057412398
Greece,GRC,2002,1.58277663199891
Greece,GRC,2003,1.57499416549305
Greece,GRC,2004,1.5958681102720602
Greece,GRC,2005,1.6263928096530302
Greece,GRC,2006,1.6408563580591802
Greece,GRC,2007,1.62671482228858
Greece,GRC,2008,1.61993170326588
Greece,GRC,2009,1.61404346430604
Greece,GRC,2010,1.56484131835136
Greece,GRC,2011,1.4894997697141
Greece,GRC,2012,1.42001635376309
Greece,GRC,2013,1.36459909009457
Greece,GRC,2014,1.31518292237017
Greece,GRC,2015,1.2729147474221
Greece,GRC,2016,1.2166268297937
Greece,GRC,2017,1.17546598502172
Greece,GRC,2018,1.17531650498254
Greece,GRC,2019,1.21846247645217
Greenland,GRL,1990,3.5796919651747703
Greenland,GRL,1991,3.55564389561748
Greenland,GRL,1992,3.5560519804178403
Greenland,GRL,1993,3.48365566641221
Greenland,GRL,1994,3.47897951660854
Greenland,GRL,1995,3.48157120677826
Greenland,GRL,1996,3.54010478979712
Greenland,GRL,1997,3.60296719869016
Greenland,GRL,1998,3.6889475139892296
Greenland,GRL,1999,3.87112969141832
Greenland,GRL,2000,4.0187286917442
Greenland,GRL,2001,4.14884667895564
Greenland,GRL,2002,4.22761462449885
Greenland,GRL,2003,4.29455199032884
Greenland,GRL,2004,4.45037954510037
Greenland,GRL,2005,4.4863902871112105
Greenland,GRL,2006,4.46992667021799
Greenland,GRL,2007,4.42635936752502
Greenland,GRL,2008,4.38497136023375
Greenland,GRL,2009,4.2935960987383694
Greenland,GRL,2010,4.194166905480199
Greenland,GRL,2011,4.120377547589469
Greenland,GRL,2012,4.05814566228468
Greenland,GRL,2013,3.99760876533823
Greenland,GRL,2014,3.95455412346376
Greenland,GRL,2015,3.92374203529014
Greenland,GRL,2016,3.93159707659923
Greenland,GRL,2017,3.93981674646922
Greenland,GRL,2018,3.9249401809695694
Greenland,GRL,2019,3.89582596071181
Grenada,GRD,1990,0.8755834088909901
Grenada,GRD,1991,0.91359046346316
Grenada,GRD,1992,0.93777237925918
Grenada,GRD,1993,0.96960745763141
Grenada,GRD,1994,1.02993358597966
Grenada,GRD,1995,1.0971296359374
Grenada,GRD,1996,1.16357097962057
Grenada,GRD,1997,1.22320754272258
Grenada,GRD,1998,1.28414765091809
Grenada,GRD,1999,1.32939343816337
Grenada,GRD,2000,1.36697411380161
Grenada,GRD,2001,1.4261356131582
Grenada,GRD,2002,1.44069033820874
Grenada,GRD,2003,1.44346252556201
Grenada,GRD,2004,1.40710754467845
Grenada,GRD,2005,1.4633463086356702
Grenada,GRD,2006,1.47390503451624
Grenada,GRD,2007,1.4896547398779
Grenada,GRD,2008,1.4881576947591
Grenada,GRD,2009,1.48532831925942
Grenada,GRD,2010,1.46769574371356
Grenada,GRD,2011,1.46210130111451
Grenada,GRD,2012,1.48101470619261
Grenada,GRD,2013,1.4833869903388
Grenada,GRD,2014,1.48374790347604
Grenada,GRD,2015,1.49317341537283
Grenada,GRD,2016,1.47207677686605
Grenada,GRD,2017,1.48363814346354
Grenada,GRD,2018,1.47410069703084
Grenada,GRD,2019,1.47104788579104
Guam,GUM,1990,1.10805766040924
Guam,GUM,1991,1.0961291211673698
Guam,GUM,1992,1.09222290238195
Guam,GUM,1993,1.08756210025155
Guam,GUM,1994,1.07694304922568
Guam,GUM,1995,1.1231657586798
Guam,GUM,1996,1.14504999215373
Guam,GUM,1997,0.94362088396578
Guam,GUM,1998,1.10598679948027
Guam,GUM,1999,1.08770093924634
Guam,GUM,2000,1.06961808250844
Guam,GUM,2001,1.04538949572888
Guam,GUM,2002,1.05622192928936
Guam,GUM,2003,1.06904531042718
Guam,GUM,2004,1.05193811618315
Guam,GUM,2005,1.0522544660279198
Guam,GUM,2006,1.03740996809249
Guam,GUM,2007,1.0177557046
Guam,GUM,2008,1.0034300024007898
Guam,GUM,2009,0.98963637281521
Guam,GUM,2010,0.974952914096
Guam,GUM,2011,0.96805628086791
Guam,GUM,2012,0.9560073001635
Guam,GUM,2013,0.94043560880923
Guam,GUM,2014,0.9327334678924
Guam,GUM,2015,0.92531000057744
Guam,GUM,2016,0.9235485230993
Guam,GUM,2017,0.92115071748602
Guam,GUM,2018,0.91890851741192
Guam,GUM,2019,0.91149427114485
Guatemala,GTM,1990,1.9938919203067296
Guatemala,GTM,1991,2.08797728821654
Guatemala,GTM,1992,2.18945296602059
Guatemala,GTM,1993,2.340797861693
Guatemala,GTM,1994,2.40155333417542
Guatemala,GTM,1995,2.43039672796561
Guatemala,GTM,1996,2.46197145114688
Guatemala,GTM,1997,2.4433993446676
Guatemala,GTM,1998,2.44842198953038
Guatemala,GTM,1999,2.47487168648666
Guatemala,GTM,2000,2.36437545032818
Guatemala,GTM,2001,2.37892933867218
Guatemala,GTM,2002,2.38280526243341
Guatemala,GTM,2003,2.42194455192676
Guatemala,GTM,2004,2.50768638425239
Guatemala,GTM,2005,2.5596271420993
Guatemala,GTM,2006,2.64347294072612
Guatemala,GTM,2007,2.68289393459312
Guatemala,GTM,2008,2.68439009549277
Guatemala,GTM,2009,2.6532963681944
Guatemala,GTM,2010,2.7150980062130103
Guatemala,GTM,2011,2.80792431334622
Guatemala,GTM,2012,2.85340008569551
Guatemala,GTM,2013,2.87405604668314
Guatemala,GTM,2014,2.8845782666669697
Guatemala,GTM,2015,2.91757290955967
Guatemala,GTM,2016,2.9340853430316
Guatemala,GTM,2017,3.0116113615205298
Guatemala,GTM,2018,3.05804921509947
Guatemala,GTM,2019,3.14351369837594
Guinea,GIN,1990,0.07963389736875
Guinea,GIN,1991,0.08162721662226
Guinea,GIN,1992,0.08286435226435
Guinea,GIN,1993,0.08487689124872
Guinea,GIN,1994,0.08706018730796
Guinea,GIN,1995,0.08861764529522
Guinea,GIN,1996,0.09153078610705
Guinea,GIN,1997,0.09473579131424
Guinea,GIN,1998,0.09703451145252
Guinea,GIN,1999,0.09884695018913
Guinea,GIN,2000,0.09963197483474
Guinea,GIN,2001,0.10355769019979
Guinea,GIN,2002,0.1077906475410799
Guinea,GIN,2003,0.1116811264374299
Guinea,GIN,2004,0.11500162118511
Guinea,GIN,2005,0.11848482594512
Guinea,GIN,2006,0.1221877371618599
Guinea,GIN,2007,0.12576283577589
Guinea,GIN,2008,0.12926621330336
Guinea,GIN,2009,0.1330228547909
Guinea,GIN,2010,0.13762696522721
Guinea,GIN,2011,0.14235216974972
Guinea,GIN,2012,0.14713066317882
Guinea,GIN,2013,0.15173414846893
Guinea,GIN,2014,0.15324044148632
Guinea,GIN,2015,0.15860492201838
Guinea,GIN,2016,0.16500428260018
Guinea,GIN,2017,0.17232076674403
Guinea,GIN,2018,0.1810675975876
Guinea,GIN,2019,0.18999162969716
Guinea-Bissau,GNB,1990,0.10266366481573
Guinea-Bissau,GNB,1991,0.1047697690115
Guinea-Bissau,GNB,1992,0.10694965947959
Guinea-Bissau,GNB,1993,0.10908388956696
Guinea-Bissau,GNB,1994,0.11000176181687
Guinea-Bissau,GNB,1995,0.11381117114239
Guinea-Bissau,GNB,1996,0.1090144916453799
Guinea-Bissau,GNB,1997,0.11299252506191
Guinea-Bissau,GNB,1998,0.11589893292522
Guinea-Bissau,GNB,1999,0.11658713427053
Guinea-Bissau,GNB,2000,0.12686774410536
Guinea-Bissau,GNB,2001,0.13045149030387
Guinea-Bissau,GNB,2002,0.1344567551452299
Guinea-Bissau,GNB,2003,0.1390109352543899
Guinea-Bissau,GNB,2004,0.1445012678645
Guinea-Bissau,GNB,2005,0.14605959806593
Guinea-Bissau,GNB,2006,0.15625959614163
Guinea-Bissau,GNB,2007,0.16402620383808
Guinea-Bissau,GNB,2008,0.16983176632311
Guinea-Bissau,GNB,2009,0.18074020267799
Guinea-Bissau,GNB,2010,0.19008210853701
Guinea-Bissau,GNB,2011,0.20019152212966
Guinea-Bissau,GNB,2012,0.20989246969603
Guinea-Bissau,GNB,2013,0.22013750269564
Guinea-Bissau,GNB,2014,0.2286296437899999
Guinea-Bissau,GNB,2015,0.2384856959935699
Guinea-Bissau,GNB,2016,0.24903984142122
Guinea-Bissau,GNB,2017,0.25946029238991
Guinea-Bissau,GNB,2018,0.2704816871697
Guinea-Bissau,GNB,2019,0.2842146275186
Guyana,GUY,1990,0.68579636218721
Guyana,GUY,1991,0.7056687056164
Guyana,GUY,1992,0.73648759088881
Guyana,GUY,1993,0.74179679094292
Guyana,GUY,1994,0.76076051311995
Guyana,GUY,1995,0.76135502210605
Guyana,GUY,1996,0.7823640872404799
Guyana,GUY,1997,0.81617148147191
Guyana,GUY,1998,0.8397032042531101
Guyana,GUY,1999,0.88171115277769
Guyana,GUY,2000,0.91567145588414
Guyana,GUY,2001,0.90779589367686
Guyana,GUY,2002,0.9075026688127
Guyana,GUY,2003,0.90787191744812
Guyana,GUY,2004,0.91538180093617
Guyana,GUY,2005,0.91523544533529
Guyana,GUY,2006,0.9423469412633
Guyana,GUY,2007,0.96892573650304
Guyana,GUY,2008,0.98147972256493
Guyana,GUY,2009,1.01474541301839
Guyana,GUY,2010,1.01157333930901
Guyana,GUY,2011,1.00442382907283
Guyana,GUY,2012,1.01049806992067
Guyana,GUY,2013,1.02681232716471
Guyana,GUY,2014,1.03587710020513
Guyana,GUY,2015,1.06055656605333
Guyana,GUY,2016,1.06751705250282
Guyana,GUY,2017,1.07501079743198
Guyana,GUY,2018,1.08979260943905
Guyana,GUY,2019,1.09880291538966
Haiti,HTI,1990,0.37743118358137
Haiti,HTI,1991,0.3749716572928699
Haiti,HTI,1992,0.38257902881357
Haiti,HTI,1993,0.37999832678881
Haiti,HTI,1994,0.38577877392221
Haiti,HTI,1995,0.40037662351449
Haiti,HTI,1996,0.40932163743507
Haiti,HTI,1997,0.42451454735866
Haiti,HTI,1998,0.43402011067278
